,apparentTemperature,cloudCover,date,dewPoint,hour,humidity,icon,ozone,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
0,9.08,0.94,2019-01-24,13.39,0,0.77,cloudy,335.1,0.0155,0.001,0.01,snow,1012.2,Overcast,19.39,1548309600,0,10.0,283,9.27,8.56
1,9.16,0.81,2019-01-24,13.11,1,0.78,partly-cloudy-night,334.5,0.0102,0.0006,0.01,snow,1012.3,Mostly Cloudy,18.69,1548313200,0,10.0,279,9.34,7.35
2,7.3,0.67,2019-01-24,12.41,2,0.78,partly-cloudy-night,333.8,,0.0,0.0,,1012.1,Mostly Cloudy,18.08,1548316800,0,8.616,279,8.79,8.79
3,8.0,0.54,2019-01-24,11.73,3,0.77,partly-cloudy-night,333.5,,0.0,0.0,,1011.8,Partly Cloudy,17.8,1548320400,0,10.0,278,7.71,7.45
4,6.33,0.42,2019-01-24,10.9,4,0.79,partly-cloudy-night,333.7,0.025,0.0014,0.02,snow,1012.3,Partly Cloudy,16.26,1548324000,0,10.0,283,7.75,7.22
5,5.35,0.31,2019-01-24,9.8,5,0.78,clear-night,334.2,0.0389,0.0021,0.02,snow,1012.3,Clear,15.46,1548327600,0,10.0,218,7.53,7.24
6,3.94,0.21,2019-01-24,8.91,6,0.8,clear-night,330.0,0.0176,0.0009,0.02,snow,1012.3,Clear,13.94,1548331200,0,10.0,246,7.13,6.77
7,2.59,0.27,2019-01-24,8.4,7,0.8,clear-night,330.0,0.0237,0.0012,0.02,snow,1012.6,Clear,13.29,1548334800,0,8.832,257,7.66,7.38
8,1.29,0.4,2019-01-24,9.06,8,0.87,partly-cloudy-day,330.3,,0.0,0.0,,1012.5,Partly Cloudy,12.31,1548338400,0,9.428,240,8.52,7.52
9,4.23,0.43,2019-01-24,11.75,9,0.86,partly-cloudy-day,330.5,,0.0,0.0,,1013.0,Partly Cloudy,15.19,1548342000,0,9.985,234,9.94,8.17
10,5.82,0.68,2019-01-24,13.36,10,0.84,partly-cloudy-day,330.4,0.0042,0.0002,0.03,snow,1013.0,Mostly Cloudy,17.32,1548345600,1,9.865,240,11.54,9.57
11,5.8,0.77,2019-01-24,14.42,11,0.86,partly-cloudy-day,330.1,0.0034,0.0002,0.05,snow,1012.5,Mostly Cloudy,18.03,1548349200,1,8.98,243,13.09,10.99
12,5.66,0.88,2019-01-24,14.34,12,0.85,cloudy,332.2,0.0052,0.0003,0.06,snow,1012.3,Overcast,18.22,1548352800,2,7.813,237,13.69,11.62
13,5.73,0.9,2019-01-24,15.01,13,0.85,cloudy,333.2,0.0065,0.0004,0.07,snow,1012.2,Overcast,18.79,1548356400,1,7.716,243,14.56,12.83
14,7.94,0.87,2019-01-24,16.33,14,0.81,partly-cloudy-day,334.3,0.0218,0.0015,0.1,snow,1012.5,Mostly Cloudy,21.23,1548360000,1,9.68,289,16.79,14.66
15,9.09,0.92,2019-01-24,17.28,15,0.81,cloudy,335.8,0.0334,0.0024,0.14,snow,1013.0,Overcast,22.23,1548363600,1,9.665,273,18.79,14.97
16,8.4,0.88,2019-01-24,17.01,16,0.81,cloudy,337.5,0.0352,0.0025,0.11,snow,1013.7,Overcast,22.08,1548367200,0,6.267,255,18.4,16.13
17,6.23,0.86,2019-01-24,15.01,17,0.77,partly-cloudy-night,339.6,0.0249,0.0017,0.09,snow,1014.4,Mostly Cloudy,21.09,1548370800,0,6.292,297,26.77,18.43
18,2.29,0.76,2019-01-24,12.42,18,0.78,partly-cloudy-night,342.9,0.0069,0.0004,0.03,snow,1015.4,Mostly Cloudy,18.18,1548374400,0,8.915,266,25.92,18.84
19,-1.47,0.58,2019-01-24,8.9,19,0.75,partly-cloudy-night,346.8,0.0395,0.0021,0.04,snow,1016.9,Partly Cloudy,15.32,1548378000,0,5.834,238,28.15,18.89
20,-6.68,0.56,2019-01-24,5.23,20,0.76,partly-cloudy-night,351.5,0.0329,0.0015,0.03,snow,1018.5,Partly Cloudy,11.37,1548381600,0,5.896,323,20.64,19.0
21,-10.47,0.54,2019-01-24,2.28,21,0.76,partly-cloudy-night,356.7,0.0387,0.0016,0.03,snow,1019.9,Partly Cloudy,8.34,1548385200,0,7.987,273,30.18,18.63
22,-11.49,0.61,2019-01-24,0.47,22,0.73,partly-cloudy-night,363.0,0.0236,0.0009,0.01,snow,1020.4,Mostly Cloudy,7.34,1548388800,0,9.266,268,29.1,17.98
23,-15.01,0.56,2019-01-24,-1.7,23,0.75,partly-cloudy-night,369.8,,0.0,0.0,,1020.2,Partly Cloudy,4.53,1548392400,0,7.855,284,28.02,17.71
0,-15.0,0.42,2019-01-25,-3.84,0,0.71,partly-cloudy-night,375.8,,0.0,0.0,,1020.8,Partly Cloudy,3.47,1548396000,0,10.0,277,18.7,15.08
1,-17.29,0.44,2019-01-25,-5.76,1,0.7,partly-cloudy-night,379.7,0.0222,0.0007,0.01,snow,1022.3,Partly Cloudy,1.72,1548399600,0,10.0,274,18.67,15.17
2,-18.43,0.39,2019-01-25,-7.08,2,0.69,partly-cloudy-night,382.4,,0.0,0.0,,1022.7,Partly Cloudy,0.67,1548403200,0,9.897,272,18.33,14.8
3,-20.07,0.34,2019-01-25,-7.98,3,0.71,partly-cloudy-night,384.3,0.0219,0.0006,0.01,snow,1024.1,Partly Cloudy,-0.82,1548406800,0,7.112,276,18.25,14.38
4,-20.67,0.31,2019-01-25,-8.73,4,0.7,clear-night,384.7,0.0452,0.0013,0.01,snow,1024.5,Clear,-1.46,1548410400,0,9.193,273,17.99,14.02
5,-22.17,0.29,2019-01-25,-9.44,5,0.72,clear-night,384.3,0.0092,0.0003,0.01,snow,1024.3,Clear,-2.79,1548414000,0,9.45,262,17.19,13.74
6,-22.03,0.27,2019-01-25,-10.07,6,0.73,clear-night,388.7,,0.0,0.0,,1024.7,Clear,-3.55,1548417600,0,7.585,269,13.86,12.13
7,-22.85,0.25,2019-01-25,-10.62,7,0.75,clear-night,390.4,,0.0,0.0,,1025.2,Clear,-4.85,1548421200,0,8.933,281,17.27,11.07
8,-20.51,0.21,2019-01-25,-10.28,8,0.76,clear-day,391.9,,0.0,0.0,,1025.9,Clear,-4.76,1548424800,0,9.162,254,11.89,8.58
9,-19.52,0.18,2019-01-25,-9.28,9,0.72,clear-day,392.3,0.074,0.0021,0.03,snow,1026.9,Clear,-2.42,1548428400,0,10.0,261,10.71,10.71
10,-17.21,0.18,2019-01-25,-8.28,10,0.68,clear-day,390.8,0.0096,0.0003,0.02,snow,1026.3,Clear,-0.34,1548432000,1,10.0,258,11.25,11.07
11,-14.53,0.21,2019-01-25,-7.07,11,0.65,clear-day,388.1,0.0387,0.0013,0.03,snow,1025.6,Clear,2.08,1548435600,1,10.0,239,11.9,11.54
12,-12.16,0.16,2019-01-25,-5.67,12,0.64,clear-day,379.5,,0.0,0.0,,1024.7,Clear,3.97,1548439200,2,10.0,226,11.54,11.54
13,-11.05,0.25,2019-01-25,-5.28,13,0.62,clear-day,379.0,,0.0,0.0,,1024.5,Clear,4.83,1548442800,1,10.0,231,12.15,11.5
14,-9.54,0.41,2019-01-25,-4.5,14,0.61,partly-cloudy-day,380.3,0.0465,0.0018,0.04,snow,1024.6,Partly Cloudy,5.91,1548446400,1,10.0,238,11.62,11.28
15,-7.06,0.82,2019-01-25,-2.67,15,0.67,partly-cloudy-day,382.3,0.0253,0.001,0.04,snow,1024.5,Mostly Cloudy,5.92,1548450000,0,10.0,238,11.63,8.15
16,-8.15,0.91,2019-01-25,-0.89,16,0.72,cloudy,384.4,0.214,0.0082,0.1,snow,1024.3,Overcast,6.15,1548453600,0,4.906,246,11.53,9.79
17,-7.52,0.96,2019-01-25,0.12,17,0.75,cloudy,387.1,0.2487,0.0096,0.1,snow,1024.0,Overcast,6.38,1548457200,0,2.952,268,10.88,9.35
18,-6.9,0.96,2019-01-25,-0.53,18,0.76,fog,385.7,0.1753,0.0065,0.08,snow,1024.2,Foggy,5.48,1548460800,0,1.449,235,9.6,7.42
19,-3.88,0.76,2019-01-25,-0.68,19,0.75,partly-cloudy-night,390.0,0.0778,0.0029,0.06,snow,1024.5,Mostly Cloudy,5.53,1548464400,0,4.173,168,7.93,4.9
20,-5.16,0.62,2019-01-25,-1.17,20,0.73,partly-cloudy-night,395.8,0.0362,0.0014,0.04,snow,1024.8,Mostly Cloudy,5.61,1548468000,0,5.924,19,6.9,5.96
21,-5.19,0.62,2019-01-25,-2.19,21,0.69,partly-cloudy-night,401.3,0.0187,0.0007,0.03,snow,1025.0,Mostly Cloudy,5.82,1548471600,0,6.948,312,6.61,6.2
22,-6.19,0.58,2019-01-25,-2.77,22,0.71,partly-cloudy-night,406.1,0.0111,0.0004,0.02,snow,1024.7,Partly Cloudy,4.56,1548475200,0,8.591,300,7.88,5.79
23,-11.19,0.46,2019-01-25,-3.7,23,0.74,partly-cloudy-night,410.7,0.0077,0.0003,0.01,snow,1024.4,Partly Cloudy,2.72,1548478800,0,10.0,310,8.91,8.39
0,-12.17,0.31,2019-01-26,-4.35,0,0.74,clear-night,418.4,0.0512,0.0017,0.02,snow,1024.6,Clear,2.1,1548482400,0,10.0,319,9.18,8.65
1,-13.24,0.32,2019-01-26,-5.7,1,0.72,partly-cloudy-night,421.8,0.0486,0.0015,0.01,snow,1024.7,Partly Cloudy,1.12,1548486000,0,10.0,322,9.04,8.5
2,-13.82,0.29,2019-01-26,-6.65,2,0.71,clear-night,424.3,,0.0,0.0,,1024.6,Clear,0.68,1548489600,0,10.0,301,9.07,8.54
3,-14.43,0.26,2019-01-26,-6.97,3,0.74,clear-night,427.6,,0.0,0.0,,1024.8,Clear,-0.57,1548493200,0,10.0,298,8.56,7.62
4,-14.62,0.25,2019-01-26,-8.01,4,0.72,clear-night,433.1,0.0258,0.0007,0.01,snow,1025.2,Clear,-1.27,1548496800,0,10.0,285,7.02,7.02
5,-13.81,0.23,2019-01-26,-9.13,5,0.68,clear-night,439.5,0.044,0.0013,0.01,snow,1025.0,Clear,-1.1,1548500400,0,10.0,275,8.16,6.49
6,-14.34,0.21,2019-01-26,-10.3,6,0.69,clear-night,441.6,0.0685,0.0019,0.01,snow,1025.2,Clear,-2.59,1548504000,0,10.0,277,5.54,5.54
7,-13.86,0.23,2019-01-26,-10.24,7,0.69,clear-night,442.6,,0.0,0.0,,1024.6,Clear,-2.57,1548507600,0,10.0,338,5.53,5.22
8,-12.8,0.21,2019-01-26,-9.12,8,0.71,clear-day,441.9,,0.0,0.0,,1024.7,Clear,-1.98,1548511200,0,10.0,190,4.98,4.98
9,-4.86,0.25,2019-01-26,-5.19,9,0.71,clear-day,440.3,,0.0,0.0,,1024.5,Clear,2.0,1548514800,0,10.0,267,4.65,3.11
10,-5.63,0.34,2019-01-26,-3.22,10,0.7,partly-cloudy-day,437.7,0.0276,0.001,0.03,snow,1024.0,Partly Cloudy,4.32,1548518400,1,10.0,261,6.49,5.14
11,-1.91,0.38,2019-01-26,-1.7,11,0.64,partly-cloudy-day,434.3,0.0137,0.0006,0.04,snow,1022.8,Partly Cloudy,8.09,1548522000,1,10.0,231,8.09,5.71
12,-1.79,0.29,2019-01-26,-0.33,12,0.64,clear-day,443.8,0.0415,0.0018,0.05,snow,1021.8,Clear,9.46,1548525600,1,10.0,211,9.12,7.12
13,1.08,0.39,2019-01-26,1.08,13,0.6,partly-cloudy-day,443.5,0.0353,0.0017,0.04,snow,1020.6,Partly Cloudy,12.4,1548529200,1,10.0,204,10.41,7.87
14,3.03,0.48,2019-01-26,2.47,14,0.62,partly-cloudy-day,442.5,0.0402,0.002,0.04,snow,1019.4,Partly Cloudy,13.09,1548532800,1,10.0,198,9.93,6.66
15,3.45,0.59,2019-01-26,3.64,15,0.65,partly-cloudy-day,439.8,0.0495,0.0025,0.05,snow,1018.4,Partly Cloudy,13.38,1548536400,0,10.0,194,10.13,6.59
16,3.22,0.93,2019-01-26,5.41,16,0.72,cloudy,434.8,0.04,0.0019,0.06,snow,1017.7,Overcast,12.7,1548540000,0,10.0,207,9.12,6.02
17,4.05,0.99,2019-01-26,6.68,17,0.77,cloudy,428.2,0.1747,0.0085,0.12,snow,1017.0,Overcast,12.59,1548543600,0,3.619,205,8.12,5.18
18,11.99,1.0,2019-01-26,6.27,18,0.77,fog,423.1,0.3011,0.0143,0.13,snow,1016.6,Foggy,11.99,1548547200,0,0.793,184,5.72,2.76
19,11.91,1.0,2019-01-26,6.0,19,0.77,cloudy,417.4,0.1948,0.0092,0.13,snow,1016.5,Overcast,11.91,1548550800,0,2.25,154,6.08,2.99
20,5.82,0.98,2019-01-26,6.32,20,0.77,cloudy,411.8,0.1102,0.0053,0.08,snow,1016.3,Overcast,12.28,1548554400,0,4.814,325,6.78,3.67
21,2.78,0.85,2019-01-26,5.48,21,0.76,partly-cloudy-night,407.3,0.0827,0.0039,0.06,snow,1016.7,Mostly Cloudy,11.66,1548558000,0,7.936,274,7.76,5.33
22,-0.68,0.82,2019-01-26,4.86,22,0.78,partly-cloudy-night,405.0,0.07,0.0031,0.04,snow,1016.5,Mostly Cloudy,10.43,1548561600,0,6.733,273,12.67,7.19
23,-5.75,0.79,2019-01-26,3.11,23,0.76,partly-cloudy-night,403.9,0.0249,0.0011,0.02,snow,1016.4,Mostly Cloudy,9.04,1548565200,0,6.86,276,13.16,11.46
0,-7.95,0.48,2019-01-27,1.52,0,0.76,partly-cloudy-night,408.4,0.0475,0.0019,0.02,snow,1017.0,Partly Cloudy,7.44,1548568800,0,7.943,294,13.58,11.75
1,-9.51,0.45,2019-01-27,0.25,1,0.76,partly-cloudy-night,404.3,,0.0,0.0,,1017.0,Partly Cloudy,6.21,1548572400,0,7.361,296,13.95,11.78
2,-11.48,0.41,2019-01-27,-0.74,2,0.78,partly-cloudy-night,398.4,0.0172,0.0006,0.01,snow,1018.6,Partly Cloudy,4.47,1548576000,0,8.379,299,13.49,11.47
3,-12.4,0.39,2019-01-27,-1.74,3,0.77,partly-cloudy-night,393.6,,0.0,0.0,,1019.1,Partly Cloudy,3.75,1548579600,0,7.683,290,12.91,11.49
4,-13.33,0.33,2019-01-27,-2.17,4,0.8,partly-cloudy-night,391.0,,0.0,0.0,,1019.5,Partly Cloudy,2.61,1548583200,0,9.293,298,12.51,10.81
5,-13.8,0.31,2019-01-27,-3.18,5,0.78,clear-night,389.4,,0.0,0.0,,1019.9,Clear,2.01,1548586800,0,9.745,294,11.77,10.45
6,-14.68,0.28,2019-01-27,-4.12,6,0.8,clear-night,384.7,,0.0,0.0,,1020.9,Clear,0.59,1548590400,0,10.0,292,9.38,9.38
7,-14.57,0.25,2019-01-27,-4.87,7,0.78,clear-night,382.9,0.0592,0.0018,0.02,snow,1022.1,Clear,0.23,1548594000,0,10.0,277,9.34,8.76
8,-14.79,0.17,2019-01-27,-5.04,8,0.78,clear-day,381.3,,0.0,0.0,,1022.6,Clear,0.13,1548597600,0,10.0,274,9.75,8.87
9,-13.69,0.21,2019-01-27,-3.66,9,0.79,clear-day,378.6,0.0438,0.0014,0.02,snow,1023.8,Clear,1.2,1548601200,0,8.303,290,9.1,9.1
10,-11.12,0.17,2019-01-27,-2.92,10,0.75,clear-day,373.5,,0.0,0.0,,1023.5,Clear,3.21,1548604800,1,10.0,296,8.99,8.99
11,-8.15,0.12,2019-01-27,-3.01,11,0.69,clear-day,367.2,0.0098,0.0004,0.03,snow,1023.4,Clear,5.09,1548608400,2,10.0,275,8.24,8.24
12,-3.86,0.15,2019-01-27,-3.4,12,0.62,clear-day,368.0,0.0205,0.0008,0.03,snow,1022.9,Clear,6.84,1548612000,2,10.0,286,6.27,6.11
13,-0.96,0.18,2019-01-27,-3.19,13,0.59,clear-day,364.4,,0.0,0.0,,1022.0,Clear,8.36,1548615600,2,10.0,297,5.2,5.2
14,0.97,0.25,2019-01-27,-3.01,14,0.57,clear-day,360.6,0.0085,0.0004,0.02,snow,1021.7,Clear,9.08,1548619200,1,10.0,217,4.52,4.41
15,1.6,0.27,2019-01-27,-3.12,15,0.56,clear-day,357.7,0.0167,0.0007,0.02,snow,1021.4,Clear,9.58,1548622800,1,10.0,252,4.51,4.38
16,0.84,0.41,2019-01-27,-3.63,16,0.55,partly-cloudy-day,356.2,0.0515,0.0022,0.03,snow,1021.1,Partly Cloudy,9.26,1548626400,0,10.0,270,4.65,4.65
17,1.5,0.4,2019-01-27,-3.37,17,0.57,partly-cloudy-night,355.4,,0.0,0.0,,1020.5,Partly Cloudy,8.61,1548630000,0,10.0,207,4.58,3.73
18,0.72,0.27,2019-01-27,-3.22,18,0.59,clear-night,350.4,,0.0,0.0,,1019.9,Clear,8.19,1548633600,0,10.0,210,5.55,3.91
19,1.17,0.29,2019-01-27,-2.59,19,0.61,clear-night,349.9,,0.0,0.0,,1019.6,Clear,8.21,1548637200,0,10.0,187,5.48,3.66
20,-2.96,0.3,2019-01-27,-1.84,20,0.62,clear-night,350.2,0.0303,0.0013,0.01,snow,1019.5,Clear,8.63,1548640800,0,10.0,172,7.3,7.3
21,-2.32,0.54,2019-01-27,-2.78,21,0.59,partly-cloudy-night,350.3,,0.0,0.0,,1018.3,Partly Cloudy,8.8,1548644400,0,10.0,141,10.18,6.85
22,-3.27,0.73,2019-01-27,-0.93,22,0.61,partly-cloudy-night,350.1,,0.0,0.0,,1017.1,Mostly Cloudy,9.72,1548648000,0,10.0,138,12.77,9.18
23,-2.38,0.82,2019-01-27,-0.15,23,0.6,partly-cloudy-night,349.7,0.0156,0.0007,0.02,snow,1015.8,Mostly Cloudy,11.19,1548651600,0,10.0,135,12.98,10.45
0,-2.22,0.97,2019-01-28,1.69,0,0.64,cloudy,346.8,0.0347,0.0016,0.03,snow,1014.6,Overcast,11.68,1548655200,0,5.212,131,12.71,11.11
1,-2.14,0.98,2019-01-28,4.84,1,0.69,cloudy,346.0,0.1881,0.0094,0.07,snow,1012.6,Overcast,13.24,1548658800,0,2.899,128,17.5,14.41
2,-2.8,0.99,2019-01-28,8.07,2,0.77,fog,345.3,0.6541,0.0333,0.18,snow,1010.4,Foggy,13.89,1548662400,0,1.183,129,22.16,17.59
3,-2.01,1.0,2019-01-28,10.99,3,0.84,snow,345.2,0.952,0.0503,0.25,snow,1008.0,Possible Light Snow,14.88,1548666000,0,0.84,132,22.66,18.81
4,1.65,1.0,2019-01-28,13.15,4,0.83,snow,345.8,1.1326,0.0658,0.28,snow,1005.9,Possible Light Snow,17.41,1548669600,0,0.495,141,22.51,17.89
5,4.37,1.0,2019-01-28,15.56,5,0.87,snow,346.9,1.1747,0.0718,0.3,snow,1004.2,Possible Light Snow,18.76,1548673200,0,0.368,153,22.51,15.58
6,9.16,1.0,2019-01-28,18.65,6,0.88,snow,348.7,0.7464,0.0536,0.31,snow,1002.7,Possible Light Snow,21.75,1548676800,0,0.413,160,18.49,13.45
7,14.99,1.0,2019-01-28,22.36,7,0.92,snow,350.9,0.6378,0.051,0.32,snow,1001.8,Possible Light Snow,24.32,1548680400,0,0.447,174,18.42,8.73
8,16.82,1.0,2019-01-28,26.19,8,0.97,snow,353.5,0.474,0.0432,0.34,snow,1001.3,Possible Light Snow,26.99,1548684000,0,0.64,168,15.69,11.32
9,21.9,1.0,2019-01-28,29.09,9,0.97,snow,356.6,0.2706,0.0291,0.35,snow,1001.1,Possible Light Snow,29.84,1548687600,0,3.286,171,16.2,8.51
10,24.47,1.0,2019-01-28,30.78,10,0.97,snow,360.2,0.1539,0.0187,0.33,snow,1000.5,Possible Light Snow,31.47,1548691200,1,5.708,186,14.65,7.57
11,24.2,1.0,2019-01-28,31.61,11,0.96,snow,364.2,0.0912,0.012,0.39,snow,999.9,Possible Flurries,32.62,1548694800,1,6.352,228,13.99,10.58
12,21.91,1.0,2019-01-28,29.97,12,0.95,snow,370.8,0.0325,0.0037,0.32,snow,999.9,Possible Flurries,31.15,1548698400,1,8.828,257,15.38,11.54
13,19.67,0.99,2019-01-28,26.67,13,0.87,cloudy,375.4,0.0207,0.0021,0.19,snow,1000.5,Overcast,30.04,1548702000,1,10.0,269,15.61,13.5
14,15.01,0.98,2019-01-28,23.36,14,0.86,cloudy,379.6,0.0095,0.0008,0.12,snow,1001.6,Overcast,27.13,1548705600,1,10.0,267,17.03,15.86
15,10.45,0.97,2019-01-28,19.83,15,0.85,cloudy,382.8,0.0053,0.0004,0.07,snow,1002.9,Overcast,23.65,1548709200,0,7.921,263,16.97,16.07
16,6.16,0.98,2019-01-28,17.14,16,0.87,cloudy,384.0,0.0174,0.0012,0.07,snow,1004.2,Overcast,20.46,1548712800,0,5.888,223,24.45,16.51
17,5.69,0.99,2019-01-28,15.28,17,0.82,cloudy,384.1,0.0714,0.0046,0.1,snow,1005.4,Overcast,19.79,1548716400,0,3.689,292,22.02,15.57
18,4.05,0.99,2019-01-28,13.63,18,0.82,cloudy,383.1,0.1143,0.0068,0.12,snow,1007.4,Overcast,18.21,1548720000,0,3.064,276,15.26,14.74
19,0.59,0.95,2019-01-28,10.32,19,0.78,cloudy,383.9,0.0818,0.0045,0.1,snow,1009.0,Overcast,16.05,1548723600,0,2.902,258,18.73,16.23
20,-5.4,0.92,2019-01-28,6.37,20,0.78,cloudy,385.0,0.0465,0.0022,0.05,snow,1010.6,Overcast,11.82,1548727200,0,6.866,293,27.05,17.4
21,-5.94,0.8,2019-01-28,4.53,21,0.75,partly-cloudy-night,385.4,0.019,0.0009,0.03,snow,1012.0,Mostly Cloudy,11.01,1548730800,0,7.205,298,19.95,16.28
22,-8.05,0.67,2019-01-28,2.55,22,0.74,partly-cloudy-night,384.6,0.0141,0.0006,0.02,snow,1012.8,Mostly Cloudy,9.12,1548734400,0,7.981,290,21.02,15.65
23,-8.02,0.66,2019-01-28,0.76,23,0.71,partly-cloudy-night,383.1,,0.0,0.0,,1012.5,Mostly Cloudy,8.21,1548738000,0,6.845,289,18.5,13.44
0,-6.89,0.63,2019-01-29,1.71,0,0.73,partly-cloudy-night,382.8,0.0282,0.0012,0.02,snow,1013.7,Mostly Cloudy,8.5,1548741600,0,9.665,287,15.49,12.19
1,-6.96,0.61,2019-01-29,1.49,1,0.73,partly-cloudy-night,382.0,0.0143,0.0006,0.01,snow,1014.1,Mostly Cloudy,8.38,1548745200,0,9.973,285,15.42,12.06
2,-7.08,0.48,2019-01-29,1.04,2,0.72,partly-cloudy-night,381.7,,0.0,0.0,,1013.8,Partly Cloudy,8.08,1548748800,0,9.918,247,15.52,11.66
3,-8.5,0.6,2019-01-29,0.5,3,0.75,partly-cloudy-night,383.2,,0.0,0.0,,1013.9,Mostly Cloudy,6.86,1548752400,0,10.0,269,14.78,11.49
4,-8.54,0.74,2019-01-29,0.98,4,0.73,partly-cloudy-night,388.4,,0.0,0.0,,1014.2,Mostly Cloudy,7.69,1548756000,0,10.0,282,15.77,13.2
5,-11.82,0.88,2019-01-29,-0.86,5,0.74,cloudy,395.6,0.0331,0.0012,0.03,snow,1014.5,Overcast,5.7,1548759600,0,7.637,245,18.54,14.48
6,-15.05,0.68,2019-01-29,-2.23,6,0.78,partly-cloudy-night,410.1,0.0394,0.0013,0.03,snow,1015.0,Mostly Cloudy,3.03,1548763200,0,7.551,250,17.51,14.2
7,-18.49,0.46,2019-01-29,-3.81,7,0.81,partly-cloudy-night,409.6,0.037,0.0012,0.03,snow,1015.5,Partly Cloudy,0.63,1548766800,0,8.066,262,18.96,14.82
8,-19.43,0.38,2019-01-29,-4.75,8,0.8,partly-cloudy-day,405.3,0.0258,0.0008,0.03,snow,1016.1,Partly Cloudy,-0.18,1548770400,0,9.61,263,19.25,14.67
9,-16.14,0.34,2019-01-29,-3.84,9,0.75,partly-cloudy-day,402.8,,0.0,0.0,,1016.2,Partly Cloudy,2.31,1548774000,0,7.564,264,27.43,14.48
10,-15.43,0.48,2019-01-29,-1.97,10,0.78,partly-cloudy-day,404.2,,0.0,0.0,,1016.0,Partly Cloudy,3.35,1548777600,1,8.299,257,19.12,15.57
11,-13.47,0.62,2019-01-29,-0.65,11,0.76,partly-cloudy-day,407.4,0.0528,0.002,0.09,snow,1015.8,Mostly Cloudy,5.27,1548781200,1,6.651,261,17.91,16.57
12,-11.91,0.72,2019-01-29,-0.23,12,0.74,partly-cloudy-day,413.9,0.0102,0.0004,0.08,snow,1015.5,Mostly Cloudy,6.23,1548784800,1,5.114,262,23.63,15.9
13,-12.18,0.85,2019-01-29,-1.21,13,0.7,partly-cloudy-day,418.8,0.0282,0.0011,0.09,snow,1015.6,Mostly Cloudy,6.45,1548788400,1,7.852,191,25.35,17.03
14,-14.6,0.94,2019-01-29,-2.72,14,0.69,cloudy,424.1,0.0149,0.0005,0.08,snow,1016.1,Overcast,5.22,1548792000,1,7.636,330,28.3,18.76
15,-14.54,0.96,2019-01-29,-4.18,15,0.64,cloudy,428.5,0.0234,0.0009,0.09,snow,1016.9,Overcast,5.46,1548795600,0,10.0,267,27.84,19.32
16,-15.96,0.91,2019-01-29,-5.42,16,0.65,cloudy,431.8,0.0156,0.0005,0.08,snow,1017.4,Overcast,3.76,1548799200,0,9.211,270,19.65,17.62
17,-17.44,0.87,2019-01-29,-6.99,17,0.65,partly-cloudy-night,434.1,0.0324,0.0011,0.06,snow,1018.0,Mostly Cloudy,1.98,1548802800,0,7.38,258,18.78,16.04
18,-19.47,0.52,2019-01-29,-8.34,18,0.65,partly-cloudy-night,432.8,0.0579,0.0018,0.05,snow,1018.4,Partly Cloudy,0.58,1548806400,0,10.0,266,19.25,16.45
19,-21.98,0.42,2019-01-29,-9.99,19,0.65,partly-cloudy-night,428.6,,0.0,0.0,,1018.5,Partly Cloudy,-1.2,1548810000,0,10.0,259,17.61,16.85
20,-23.97,0.31,2019-01-29,-11.51,20,0.65,partly-cloudy-night,422.4,,0.0,0.0,,1019.2,Partly Cloudy,-2.61,1548813600,0,10.0,282,27.19,17.16
21,-24.6,0.28,2019-01-29,-12.79,21,0.64,clear-night,418.7,,0.0,0.0,,1019.7,Clear,-3.57,1548817200,0,10.0,266,18.09,16.04
22,-26.89,0.25,2019-01-29,-14.55,22,0.63,clear-night,420.0,0.0415,0.001,0.03,snow,1019.9,Clear,-5.13,1548820800,0,10.0,245,18.58,16.55
23,-28.44,0.27,2019-01-29,-16.3,23,0.62,clear-night,423.9,0.0831,0.002,0.03,snow,1019.3,Clear,-6.59,1548824400,0,10.0,311,17.84,15.98
0,-31.6,0.43,2019-01-30,-18.47,0,0.62,partly-cloudy-night,431.0,0.0094,0.0002,0.02,snow,1018.9,Partly Cloudy,-9.01,1548828000,0,10.0,276,24.88,16.04
1,-34.62,0.41,2019-01-30,-20.64,1,0.62,partly-cloudy-night,432.2,0.0338,0.0007,0.02,snow,1019.9,Partly Cloudy,-11.3,1548831600,0,10.0,275,19.38,16.16
2,-37.4,0.28,2019-01-30,-22.86,2,0.62,clear-night,432.0,,0.0,0.0,,1020.1,Clear,-13.44,1548835200,0,10.0,271,20.31,16.19
3,-40.94,0.33,2019-01-30,-24.59,3,0.63,partly-cloudy-night,431.3,,0.0,0.0,,1021.0,Partly Cloudy,-15.78,1548838800,0,10.0,275,21.1,16.99
4,-42.68,0.27,2019-01-30,-25.89,4,0.62,clear-night,430.6,0.0797,0.0013,0.03,snow,1022.5,Clear,-16.78,1548842400,0,10.0,264,30.4,17.7
5,-45.3,0.26,2019-01-30,-27.83,5,0.62,clear-night,429.3,0.0398,0.0006,0.02,snow,1023.2,Clear,-18.78,1548846000,0,10.0,279,31.53,17.75
6,-46.13,0.28,2019-01-30,-29.21,6,0.61,clear-night,424.9,0.0147,0.0002,0.02,snow,1023.8,Clear,-19.81,1548849600,0,10.0,270,28.19,16.97
